Provincia,CircoliInizio,CircoliFine,TessInizio,TessFine,DeltaCircoli,DeltaTess,DeltaTessPct
Como,9,9,81,59,0,-22,-27.2
Grosseto,9,5,81,38,-4,-43,-53.1
Macerata,10,7,75,63,-3,-12,-16.0
Pordenone,2,3,55,35,1,-20,-36.4
Savona,11,7,61,37,-4,-24,-39.3
Messina,4,7,125,127,3,2,1.6
Catania,6,8,250,227,2,-23,-9.2
Foggia,2,2,19,31,0,12,63.2
Barletta-Andria-Trani,2,2,9,7,0,-2,-22.2
Trapani,1,2,3,2,1,-1,-33.3
Pavia,13,16,87,69,3,-18,-20.7
Monza e Brianza,15,11,138,101,-4,-37,-26.8
Asti,3,3,13,11,0,-2,-15.4
Reggio Calabria,7,7,96,127,0,31,32.3
Agrigento,3,1,3,1,-2,-2,-66.7
Alessandria,13,6,78,53,-7,-25,-32.1
Palermo,12,16,345,274,4,-71,-20.6
Bari,4,6,98,149,2,51,52.0
Mantova,3,5,31,17,2,-14,-45.2
Roma,77,73,2731,1794,-4,-937,-34.3
Vercelli,4,4,15,8,0,-7,-46.7
Salerno,9,13,106,75,4,-31,-29.2
Perugia,15,10,202,155,-5,-47,-23.3
Prato,6,5,33,33,-1,0,0.0
Lecco,3,3,54,29,0,-25,-46.3
Terni,3,5,50,13,2,-37,-74.0
Chieti,7,4,15,18,-3,3,20.0
Torino,23,26,806,551,3,-255,-31.6
Livorno,14,9,127,207,-5,80,63.0
Arezzo,3,2,8,4,-1,-4,-50.0
Campobasso,1,1,21,2,0,-19,-90.5
Pisa,15,10,80,60,-5,-20,-25.0
Trento,4,4,75,82,0,7,9.3
Trieste,5,9,134,135,4,1,0.7
Lucca,10,12,186,170,2,-16,-8.6
Lecce,5,7,91,74,2,-17,-18.7
Pistoia,6,4,77,82,-2,5,6.5
L'Aquila,3,3,4,5,0,1,25.0
Gorizia,5,3,8,3,-2,-5,-62.5
Sud Sardegna,3,1,4,1,-2,-3,-75.0
Treviso,10,10,85,62,0,-23,-27.1
Vicenza,5,6,57,35,1,-22,-38.6
Siracusa,3,4,85,67,1,-18,-21.2
Cuneo,4,7,20,21,3,1,5.0
Lodi,5,4,30,8,-1,-22,-73.3
Modena,9,8,131,142,-1,11,8.4
Teramo,3,5,19,50,2,31,163.2
Benevento,2,1,3,2,-1,-1,-33.3
Biella,4,4,52,49,0,-3,-5.8
Bolzano,3,4,57,16,1,-41,-71.9
Verona,11,10,127,142,-1,15,11.8
Milano,79,65,1733,1130,-14,-603,-34.8
Padova,15,12,375,239,-3,-136,-36.3
Ferrara,6,7,56,59,1,3,5.4
Imperia,8,8,85,63,0,-22,-25.9
Caserta,6,4,42,38,-2,-4,-9.5
Cremona,5,3,68,52,-2,-16,-23.5
Ascoli Piceno,5,7,37,29,2,-8,-21.6
Verbano-Cusio-Ossola,2,2,14,14,0,0,0.0
Catanzaro,4,4,99,85,0,-14,-14.1
Rieti,2,1,15,29,-1,14,93.3
Bologna,25,31,570,382,6,-188,-33.0
Ravenna,7,5,76,98,-2,22,28.9
Sassari,2,3,65,56,1,-9,-13.8
Bergamo,10,7,166,114,-3,-52,-31.3
Firenze,17,19,316,214,2,-102,-32.3
Cagliari,12,10,441,404,-2,-37,-8.4
Forlì-Cesena,5,6,139,140,1,1,0.7
Frosinone,5,3,27,26,-2,-1,-3.7
Rovigo,2,2,14,9,0,-5,-35.7
Siena,4,5,48,64,1,16,33.3
Avellino,2,2,12,3,0,-9,-75.0
Parma,7,9,185,135,2,-50,-27.0
Ancona,15,14,308,219,-1,-89,-28.9
Udine,5,4,49,38,-1,-11,-22.4
Brescia,8,6,183,110,-2,-73,-39.9
Rimini,3,5,100,91,2,-9,-9.0
Oristano,3,3,93,53,0,-40,-43.0
Caltanissetta,2,2,22,2,0,-20,-90.9
Novara,8,7,58,76,-1,18,31.0
Crotone,2,1,8,1,-1,-7,-87.5
Fermo,2,3,12,15,1,3,25.0
Viterbo,4,5,64,11,1,-53,-82.8
Potenza,3,2,21,18,-1,-3,-14.3
Massa-Carrara,4,5,24,24,1,0,0.0
Brindisi,4,7,60,50,3,-10,-16.7
Pesaro e Urbino,5,5,70,102,0,32,45.7
Cosenza,3,3,30,22,0,-8,-26.7
Piacenza,4,2,56,68,-2,12,21.4
Ragusa,3,2,25,14,-1,-11,-44.0
Taranto,9,5,120,99,-4,-21,-17.5
Genova,23,16,489,286,-7,-203,-41.5
Varese,18,12,122,91,-6,-31,-25.4
Belluno,3,2,14,6,-1,-8,-57.1
La Spezia,9,11,91,71,2,-20,-22.0
Latina,11,9,178,103,-2,-75,-42.1
Pescara,6,3,73,99,-3,26,35.6
Valle d'Aosta,1,2,27,24,1,-3,-11.1
Napoli,20,20,301,226,0,-75,-24.9
Reggio Emilia,7,8,47,46,1,-1,-2.1
Venezia,13,12,250,232,-1,-18,-7.2
