Provincia,Popolazione,Pop60Plus,Bridgisti,Per100k,Potenziale,Gap,Score
Napoli,2970000,831600,201,6.8,413,212,425475.3231829934
Caserta,925000,259000,30,3.2,128,98,199476.8744613617
Vicenza,860000,240800,28,3.3,119,91,183730.19247342716
Brescia,1265000,354200,96,7.6,176,80,160870.49698362537
Cosenza,690000,193200,19,2.8,96,77,154349.0950876185
Salerno,1080000,302400,74,6.9,150,76,152546.50962367133
Bari,1230000,344400,96,7.8,171,75,151472.68026429188
Treviso,887000,248360,58,6.5,123,65,132420.61476587187
Cuneo,587000,164360,19,3.2,81,62,126586.94627980466
Bergamo,1115000,312200,96,8.6,155,59,119373.22608445848
Trapani,420000,117600,0,0.0,58,58,117600.0
Bolzano,535000,149800,16,3.0,74,58,117524.79172651537
Foggia,600000,168000,26,4.3,83,57,116118.3567940247
Agrigento,415000,116200,1,0.2,57,56,114530.93938523412
Avellino,405000,113400,3,0.7,56,53,107699.05199655272
Frosinone,475000,133000,18,3.8,66,48,96702.95891985063
Barletta-Andria-Trani,385000,107800,7,1.8,53,46,93864.34932490664
Sud Sardegna,340000,95200,1,0.3,47,46,93148.86526860097
Arezzo,340000,95200,4,1.2,47,43,86995.46107440391
Udine,524000,146720,30,5.7,72,42,86657.9488652686
Reggio Emilia,530000,148400,31,5.8,73,42,86584.42976156277
Lecce,785000,219800,67,8.5,109,42,85621.60298764722
Monza e Brianza,875000,245000,80,9.1,121,41,84880.78138465957
Varese,890000,249200,82,9.2,123,41,84546.16489514508
Mantova,408000,114240,17,4.2,56,39,79780.93651249641
Chieti,380000,106400,15,3.9,52,37,76598.21890261419
L'Aquila,295000,82600,4,1.4,41,37,74294.91525423729
Benevento,268000,75040,2,0.7,37,35,71267.52082734846
Caltanissetta,255000,71400,2,0.8,35,33,67297.73053720195
Viterbo,310000,86800,11,3.5,43,32,64981.55702384373
Potenza,355000,99400,18,5.1,49,31,62992.35851766733
Como,599000,167720,53,8.8,83,30,61720.5745475438
