Provincia,NumRecuperabili,ScoreMedio,EtaMedia,RischioSaluteMedio,GareMedie
Roma,2676,31.75860833928759,80.75291902071564,67.86090483076443,29.38014404939853
Milano,1736,30.10142197174285,81.3393167342212,69.0798722102216,18.193952984419575
Torino,780,29.407223101722952,81.39382239382239,71.53475359746763,24.90828144078144
Genova,461,33.48411719396967,80.05422993492408,65.93741059985027,21.816780291292222
Bologna,415,34.79634067957765,81.08192771084337,68.03848909341905,32.02508605851979
Cagliari,390,33.569884190338506,75.86666666666666,60.862777986131924,28.728031135531133
Napoli,309,32.86110766774376,80.18394648829431,64.77153942144548,17.892968870396054
Palermo,285,32.84761753408847,79.66197183098592,66.60113240893149,28.547063492063494
Firenze,255,32.28895513478704,81.97254901960784,69.90324469760509,16.481797385620915
Catania,254,33.65427644357715,61.874015748031496,43.935337789705876,24.025585864266965
Padova,246,32.53907305652897,84.85772357723577,73.82871965390693,32.83180894308943
Ancona,212,31.571309086046597,81.30188679245283,70.15593210057777,28.14287960467206
Venezia,173,33.53983128962256,84.64161849710983,72.29807516236912,36.949036608863196
Latina,162,29.56771533267857,66.9753086419753,51.10633964360407,13.302586713697826
Brescia,151,29.984333433009702,77.62,66.4227866657863,22.28331756543677
Rimini,151,25.59513544911105,47.05298013245033,28.669536812746994,7.929604225796279
Perugia,145,30.708124044980657,80.1655172413793,65.42519261315545,14.42931855500821
Lucca,144,34.37204774807603,74.72222222222223,57.05520151070732,23.49465939153439
Bergamo,138,31.914534494526993,82.98550724637681,72.59150249148121,24.31961697722567
Parma,136,31.23607705516982,81.78676470588235,73.73850153042085,26.14922093837535
Monza e Brianza,122,31.889848952179424,82.96694214876032,70.05785913642586,23.73505074160812
Livorno,114,30.797619096133317,78.25438596491227,60.75886752484078,13.356683375104428
Forlì-Cesena,106,36.33997354337302,72.69811320754717,51.50761999153349,20.666554357592094
Verona,103,31.5013447814782,82.39805825242719,71.67168221809446,22.87260748959778
Salerno,100,31.360007540810802,70.73,54.65067648248594,15.036238095238096
Bari,98,29.233839696172236,80.26530612244898,67.32621356734185,10.43248299319728
Taranto,93,33.40292000627738,73.26881720430107,55.31607636591645,16.80604198668715
Varese,92,32.73765487919755,79.75,66.41577729344866,18.772528467908902
Ravenna,86,32.80477565167118,76.5813953488372,57.36783064510785,14.363538205980067
Messina,82,32.28417624587697,77.3048780487805,61.60125698779146,21.194367015098724
Modena,82,32.07434497572709,81.41463414634147,69.12620798589333,17.052845528455283
Reggio Calabria,81,29.666928752898446,68.27160493827161,49.76625185058614,12.906657848324514
Trieste,78,30.368672465659184,83.83116883116882,72.47713315123528,19.568299755799757
Imperia,78,31.190215759731874,80.33333333333333,67.80776905638625,18.342506105006105
Pavia,73,32.2319951753969,80.31506849315069,68.52784833617322,18.647928897586432
Lecce,72,32.15402714802113,74.66666666666667,58.616394471315076,17.2520667989418
Viterbo,71,35.76337283826794,81.97183098591549,68.54672581214625,22.0291918175721
Alessandria,68,32.23350887148985,74.95588235294117,57.08818111511082,16.25294117647059
Pescara,67,31.886371037029026,78.25373134328358,60.552634621543945,20.634879175550815
Como,67,27.50828500081024,85.05970149253731,79.89277289418446,17.38866382373845
Pistoia,66,31.97392294836831,72.06060606060606,54.85712923549534,12.795689033189033
Macerata,66,31.26995922061626,65.86363636363636,42.51631151419086,11.819949494949496
Vicenza,65,26.951428142732517,85.0,81.79549167619851,10.482582417582417
Grosseto,64,34.649276276150346,77.765625,60.28929832880745,17.07832961309524
Treviso,63,32.21657494059956,85.17460317460318,77.3713144834566,18.924603174603174
