Provincia,Tesserati,GareMedie,EtaMedia,PuntiTotali,Agonisti,Popolazione,TesseratiPer100k,IsCittaMetropolitana,Regione
Roma,1794,44.98327759197324,72.27034559643255,8554913.0,313,4250000,42.21176470588235,True,LAZ
Milano,1130,38.835398230088494,73.69734513274337,4259635.0,154,3250000,34.76923076923077,True,LOM
Torino,551,61.39201451905626,72.21234119782214,2897003.0,105,2230000,24.708520179372194,True,PIE
Cagliari,404,56.29455445544554,71.55445544554455,1130504.0,65,430000,93.95348837209302,True,SAR
Bologna,382,57.81151832460733,71.41361256544502,2041374.0,74,1020000,37.450980392156865,True,EMI
Genova,286,39.44405594405595,70.23776223776224,2566638.0,89,823000,34.75091130012151,True,LIG
Palermo,274,63.167883211678834,71.3905109489051,1176370.0,50,1230000,22.276422764227643,True,SIC
Padova,239,68.65271966527196,75.07949790794979,1563739.0,47,935000,25.56149732620321,False,VEN
Venezia,232,66.04310344827586,74.14655172413794,650566.0,27,845000,27.455621301775146,True,VEN
Catania,227,73.57709251101322,68.59030837004406,1320990.0,49,1070000,21.214953271028037,True,SIC
Napoli,226,39.63716814159292,71.64159292035399,1841158.0,91,2970000,7.60942760942761,True,CAM
Ancona,219,45.461187214611876,72.94977168949772,1132480.0,53,465000,47.09677419354839,False,MAR
Firenze,214,34.74766355140187,69.81308411214954,2319821.0,77,995000,21.507537688442213,True,TOS
Livorno,207,49.38647342995169,71.79710144927536,1225173.0,46,330000,62.72727272727273,False,TOS
Lucca,170,61.10588235294118,70.11764705882354,866739.0,40,385000,44.15584415584416,False,TOS
Perugia,155,42.038709677419355,73.58709677419355,784228.0,44,650000,23.846153846153847,False,UMB
Bari,149,23.23489932885906,70.28187919463087,238838.0,17,1230000,12.113821138211382,True,PUG
Verona,142,37.021126760563384,76.83802816901408,179302.0,11,930000,15.268817204301076,False,VEN
Modena,142,31.661971830985916,73.11971830985915,589931.0,21,705000,20.141843971631207,False,EMI
Forlì-Cesena,140,56.67142857142857,66.67857142857143,525613.0,30,393000,35.6234096692112,False,EMI
Trieste,135,55.074074074074076,74.86666666666666,606502.0,31,230000,58.69565217391305,False,FRI
Parma,135,59.111111111111114,67.85185185185185,663222.0,23,455000,29.670329670329668,False,EMI
Reggio Calabria,127,39.69291338582677,63.48031496062992,571654.0,31,530000,23.962264150943398,True,CAB
Messina,127,74.50393700787401,73.21259842519684,846868.0,40,615000,20.65040650406504,True,SIC
Bergamo,114,52.64912280701754,72.98245614035088,297522.0,10,1115000,10.22421524663677,False,LOM
Brescia,110,48.31818181818182,72.23636363636363,224052.0,12,1265000,8.695652173913045,False,LOM
Latina,103,39.359223300970875,68.19417475728156,433663.0,14,575000,17.91304347826087,False,LAZ
Pesaro e Urbino,102,40.28431372549019,70.5,317080.0,19,355000,28.732394366197184,False,MAR
Monza e Brianza,101,35.51485148514851,69.53465346534654,553970.0,15,875000,11.542857142857143,False,LOM
Pescara,99,44.16161616161616,72.43434343434343,260561.0,14,315000,31.428571428571427,False,ABR
Taranto,99,33.27272727272727,67.81818181818181,236751.0,13,555000,17.83783783783784,False,PUG
Ravenna,98,47.204081632653065,66.3061224489796,296292.0,31,388000,25.257731958762886,False,EMI
Rimini,91,32.989010989010985,67.1978021978022,464089.0,27,340000,26.764705882352942,False,EMI
Varese,91,53.37362637362637,73.28571428571429,662460.0,21,890000,10.224719101123597,False,LOM
Catanzaro,85,38.917647058823526,72.43529411764706,209935.0,13,350000,24.285714285714285,False,CAB
Pistoia,82,39.86585365853659,67.5,292884.0,10,292000,28.08219178082192,False,TOS
Trento,82,28.878048780487806,76.2560975609756,207488.0,10,545000,15.045871559633028,False,TRT
Novara,76,34.69736842105263,67.13157894736842,476360.0,19,368000,20.65217391304348,False,PIE
Salerno,75,38.906666666666666,68.73333333333333,531276.0,23,1080000,6.944444444444445,False,CAM
Lecce,74,32.932432432432435,70.48648648648648,388779.0,35,785000,9.426751592356688,False,PUG
La Spezia,71,35.28169014084507,74.91549295774648,872679.0,23,217000,32.71889400921659,False,LIG
Pavia,69,31.884057971014492,68.5072463768116,722096.0,24,542000,12.730627306273062,False,LOM
Piacenza,68,50.720588235294116,68.1470588235294,244891.0,13,285000,23.859649122807017,False,EMI
Siracusa,67,76.86567164179104,70.46268656716418,190565.0,15,390000,17.17948717948718,False,SIC
Siena,64,23.984375,70.484375,179503.0,7,265000,24.150943396226413,False,TOS
Macerata,63,31.555555555555557,70.0,289324.0,17,305000,20.65573770491803,False,MAR
Imperia,63,64.17460317460318,73.5079365079365,281627.0,13,212000,29.716981132075475,False,LIG
Treviso,62,17.258064516129032,75.29032258064517,484302.0,15,887000,6.989853438556934,False,VEN
Pisa,60,48.266666666666666,68.9,522878.0,22,420000,14.285714285714286,False,TOS
Como,59,42.42372881355932,73.2542372881356,341792.0,14,599000,9.84974958263773,False,LOM
Ferrara,59,23.677966101694917,69.9322033898305,274563.0,13,340000,17.35294117647059,False,EMI
Sassari,56,28.678571428571427,73.26785714285714,58735.0,3,490000,11.428571428571429,False,SAR
Oristano,53,45.0,71.62264150943396,144355.0,9,156000,33.97435897435897,False,SAR
Alessandria,53,46.471698113207545,66.73584905660377,463458.0,18,410000,12.926829268292684,False,PIE
Cremona,52,15.98076923076923,68.36538461538461,399722.0,16,354000,14.689265536723164,False,LOM
Brindisi,50,23.7,69.4,79548.0,8,380000,13.157894736842104,False,PUG
Teramo,50,33.9,49.06,190817.0,9,305000,16.39344262295082,False,ABR
Biella,49,50.183673469387756,70.81632653061224,150021.0,12,170000,28.823529411764703,False,PIE
Reggio Emilia,46,32.891304347826086,56.891304347826086,537467.0,17,530000,8.679245283018867,False,EMI
Udine,38,24.394736842105264,71.63157894736842,268759.0,9,524000,7.251908396946565,False,FRI
Grosseto,38,35.05263157894737,71.89473684210526,198875.0,9,218000,17.431192660550458,False,TOS
Caserta,38,26.18421052631579,73.71052631578948,215535.0,17,925000,4.108108108108108,False,CAM
Savona,37,37.13513513513514,66.97297297297297,134019.0,7,271000,13.653136531365314,False,LIG
Vicenza,35,17.714285714285715,69.77142857142857,114216.0,3,860000,4.069767441860465,False,VEN
Pordenone,35,57.02857142857143,77.11428571428571,86942.0,4,311000,11.254019292604502,False,FRI
Prato,33,25.272727272727273,68.57575757575758,262652.0,10,260000,12.692307692307693,False,TOS
Foggia,31,15.225806451612904,69.83870967741936,112942.0,5,600000,5.166666666666666,False,PUG
Rieti,29,17.551724137931036,72.62068965517241,29920.0,4,153000,18.954248366013072,False,LAZ
Ascoli Piceno,29,30.862068965517242,53.827586206896555,97778.0,5,202000,14.356435643564355,False,MAR
Lecco,29,31.517241379310345,77.48275862068965,139548.0,3,335000,8.656716417910447,False,LOM
Frosinone,26,21.26923076923077,73.0,5062.0,0,475000,5.473684210526316,False,LAZ
Valle d'Aosta,24,47.041666666666664,71.25,97177.0,3,123000,19.51219512195122,False,VDA
Massa-Carrara,24,52.041666666666664,65.45833333333333,163387.0,9,190000,12.631578947368421,False,TOS
Cosenza,22,37.54545454545455,77.22727272727273,57049.0,7,690000,3.1884057971014492,False,CAB
Cuneo,21,18.476190476190474,69.38095238095238,209821.0,13,587000,3.5775127768313455,False,PIE
Potenza,18,11.38888888888889,75.61111111111111,16783.0,1,355000,5.070422535211268,False,BAS
Chieti,18,38.27777777777778,66.66666666666667,96393.0,7,380000,4.736842105263158,False,ABR
Mantova,17,32.529411764705884,73.76470588235294,188647.0,10,408000,4.166666666666667,False,LOM
Bolzano,16,9.625,74.25,180804.0,13,535000,2.990654205607477,False,TRB
Fermo,15,20.733333333333334,74.73333333333333,87645.0,3,170000,8.823529411764707,False,MAR
Ragusa,14,8.142857142857142,63.57142857142857,216582.0,11,320000,4.375,False,SIC
Verbano-Cusio-Ossola,14,66.57142857142857,74.78571428571429,35921.0,2,154000,9.09090909090909,False,PIE
Terni,13,7.461538461538462,71.53846153846153,43153.0,0,220000,5.909090909090909,False,UMB
Viterbo,11,15.454545454545455,73.9090909090909,68514.0,4,310000,3.548387096774194,False,LAZ
Asti,11,20.454545454545453,69.45454545454545,38182.0,3,210000,5.238095238095238,False,PIE
Rovigo,9,20.555555555555557,73.77777777777777,1542.0,0,230000,3.91304347826087,False,VEN
Lodi,8,27.25,70.75,91812.0,3,230000,3.4782608695652173,False,LOM
Vercelli,8,32.75,75.875,68887.0,4,166000,4.8192771084337345,False,PIE
Barletta-Andria-Trani,7,35.285714285714285,68.14285714285714,62024.0,5,385000,1.8181818181818181,False,PUG
Belluno,6,3.0,74.16666666666667,0.0,0,198000,3.0303030303030303,False,VEN
L'Aquila,5,46.8,71.0,104342.0,1,295000,1.694915254237288,False,ABR
Arezzo,4,3.5,82.0,4777.0,1,340000,1.1764705882352942,False,TOS
Gorizia,3,44.333333333333336,77.0,57054.0,2,138000,2.173913043478261,False,FRI
Avellino,3,6.0,67.0,48836.0,2,405000,0.7407407407407407,False,CAM
Caltanissetta,2,40.5,79.0,20445.0,1,255000,0.7843137254901961,False,SIC
Trapani,2,2.0,53.0,120.0,0,420000,0.47619047619047616,False,SIC
Campobasso,2,10.5,73.5,2430.0,0,215000,0.9302325581395349,False,MOL
Benevento,2,9.0,77.5,10370.0,1,268000,0.746268656716418,False,CAM
Sud Sardegna,1,11.0,71.0,4206.0,0,340000,0.29411764705882354,False,SAR
Crotone,1,36.0,76.0,40.0,0,170000,0.5882352941176471,False,CAB
Agrigento,1,4.0,73.0,230.0,0,415000,0.24096385542168677,False,SIC
