Provincia,Anno,Tesserati
Agrigento,2017,3
Agrigento,2018,4
Agrigento,2019,2
Agrigento,2020,1
Agrigento,2022,1
Agrigento,2023,1
Agrigento,2024,2
Agrigento,2025,1
Alessandria,2017,78
Alessandria,2018,95
Alessandria,2019,85
Alessandria,2020,63
Alessandria,2021,46
Alessandria,2022,54
Alessandria,2023,54
Alessandria,2024,61
Alessandria,2025,53
Ancona,2017,308
Ancona,2018,293
Ancona,2019,283
Ancona,2020,261
Ancona,2021,235
Ancona,2022,201
Ancona,2023,202
Ancona,2024,230
Ancona,2025,219
Arezzo,2017,8
Arezzo,2018,6
Arezzo,2019,10
Arezzo,2020,2
Arezzo,2021,3
Arezzo,2022,1
Arezzo,2023,2
Arezzo,2024,1
Arezzo,2025,4
Ascoli Piceno,2017,37
Ascoli Piceno,2018,46
Ascoli Piceno,2019,50
Ascoli Piceno,2020,43
Ascoli Piceno,2021,39
Ascoli Piceno,2022,37
Ascoli Piceno,2023,28
Ascoli Piceno,2024,29
Ascoli Piceno,2025,29
Asti,2017,13
Asti,2018,13
Asti,2019,15
Asti,2020,11
Asti,2021,11
Asti,2022,9
Asti,2023,10
Asti,2024,12
Asti,2025,11
Avellino,2017,12
Avellino,2018,13
Avellino,2019,16
Avellino,2020,8
Avellino,2021,4
Avellino,2022,5
Avellino,2023,7
Avellino,2024,5
Avellino,2025,3
Bari,2017,98
Bari,2018,104
Bari,2019,115
Bari,2020,117
Bari,2021,50
Bari,2022,75
Bari,2023,74
Bari,2024,117
Bari,2025,149
Barletta-Andria-Trani,2017,9
Barletta-Andria-Trani,2018,9
Barletta-Andria-Trani,2019,8
Barletta-Andria-Trani,2020,8
Barletta-Andria-Trani,2021,8
Barletta-Andria-Trani,2022,5
Barletta-Andria-Trani,2023,6
Barletta-Andria-Trani,2024,7
Barletta-Andria-Trani,2025,7
Belluno,2017,14
Belluno,2018,16
Belluno,2019,15
Belluno,2020,11
Belluno,2021,7
Belluno,2022,5
Belluno,2023,7
Belluno,2024,6
Belluno,2025,6
Benevento,2017,3
Benevento,2018,2
Benevento,2019,3
Benevento,2021,2
Benevento,2023,2
Benevento,2024,2
Benevento,2025,2
Bergamo,2017,166
Bergamo,2018,173
Bergamo,2019,174
Bergamo,2020,141
Bergamo,2021,99
Bergamo,2022,110
Bergamo,2023,121
Bergamo,2024,122
Bergamo,2025,114
Biella,2017,52
Biella,2018,59
Biella,2019,51
Biella,2020,40
Biella,2021,37
Biella,2022,33
Biella,2023,39
Biella,2024,45
Biella,2025,49
Bologna,2017,570
Bologna,2018,585
Bologna,2019,589
Bologna,2020,494
Bologna,2021,370
Bologna,2022,402
Bologna,2023,411
Bologna,2024,399
Bologna,2025,382
Bolzano,2017,57
Bolzano,2018,58
Bolzano,2019,54
Bolzano,2020,43
Bolzano,2021,26
Bolzano,2022,36
Bolzano,2023,20
Bolzano,2024,24
Bolzano,2025,16
Brescia,2017,183
Brescia,2018,185
Brescia,2019,172
Brescia,2020,128
Brescia,2021,102
Brescia,2022,105
Brescia,2023,106
Brescia,2024,100
Brescia,2025,110
Brindisi,2017,60
Brindisi,2018,56
Brindisi,2019,67
Brindisi,2020,62
Brindisi,2021,43
Brindisi,2022,40
Brindisi,2023,52
Brindisi,2024,53
Brindisi,2025,50
Cagliari,2017,441
Cagliari,2018,501
Cagliari,2019,528
Cagliari,2020,456
Cagliari,2021,295
Cagliari,2022,310
Cagliari,2023,351
Cagliari,2024,376
Cagliari,2025,404
Caltanissetta,2017,22
Caltanissetta,2018,22
Caltanissetta,2019,23
Caltanissetta,2020,18
Caltanissetta,2021,2
Caltanissetta,2022,4
Caltanissetta,2023,2
Caltanissetta,2024,1
Caltanissetta,2025,2
Campobasso,2017,21
Campobasso,2018,22
Campobasso,2019,23
Campobasso,2020,19
Campobasso,2021,6
Campobasso,2022,7
Campobasso,2023,6
Campobasso,2024,3
Campobasso,2025,2
Caserta,2017,42
Caserta,2018,46
Caserta,2019,43
Caserta,2020,38
Caserta,2021,35
Caserta,2022,33
Caserta,2023,34
Caserta,2024,39
Caserta,2025,38
Catania,2017,250
Catania,2018,264
Catania,2019,300
Catania,2020,236
Catania,2021,207
Catania,2022,227
Catania,2023,226
Catania,2024,244
Catania,2025,227
Catanzaro,2017,99
Catanzaro,2018,100
Catanzaro,2019,97
Catanzaro,2020,81
Catanzaro,2021,71
Catanzaro,2022,74
Catanzaro,2023,78
Catanzaro,2024,83
Catanzaro,2025,85
Chieti,2017,15
Chieti,2018,24
Chieti,2019,26
Chieti,2020,20
Chieti,2021,22
Chieti,2022,15
Chieti,2023,23
Chieti,2024,19
Chieti,2025,18
Como,2017,81
Como,2018,97
Como,2019,87
Como,2020,70
Como,2021,59
Como,2022,56
Como,2023,55
Como,2024,61
Como,2025,59
Cosenza,2017,30
Cosenza,2018,30
Cosenza,2019,29
Cosenza,2020,21
Cosenza,2021,6
Cosenza,2022,15
Cosenza,2023,19
Cosenza,2024,22
Cosenza,2025,22
Cremona,2017,68
Cremona,2018,64
Cremona,2019,65
Cremona,2020,52
Cremona,2021,36
Cremona,2022,43
Cremona,2023,57
Cremona,2024,43
Cremona,2025,52
Crotone,2017,8
Crotone,2018,8
Crotone,2019,5
Crotone,2020,5
Crotone,2021,2
Crotone,2022,2
Crotone,2024,1
Crotone,2025,1
Cuneo,2017,20
Cuneo,2018,23
Cuneo,2019,17
Cuneo,2020,11
Cuneo,2021,17
Cuneo,2022,14
Cuneo,2023,22
Cuneo,2024,19
Cuneo,2025,21
Enna,2019,2
Fermo,2017,12
Fermo,2018,12
Fermo,2019,14
Fermo,2020,11
Fermo,2021,11
Fermo,2022,10
Fermo,2023,11
Fermo,2024,14
Fermo,2025,15
Ferrara,2017,56
Ferrara,2018,58
Ferrara,2019,61
Ferrara,2020,49
Ferrara,2021,51
Ferrara,2022,44
